DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
21/10/23,NOV WK-05,9398,,,OK,B2NPC4F1,B2NPC4-1F10,B2NPC6F12,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9399,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F7,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9400,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F18,B2NPC7F4,B2NPC8F1,B2NPC8-1F2
21/10/23,NOV WK-05,9401,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F17,B2NPC7F24,B2NPC8F4,B2NPC8-1M4
21/10/23,NOV WK-05,9402,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F12,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9403,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F17,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9404,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F16,B2NPC7F22,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9405,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F1,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9406,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F7,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9407,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F14,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
21/10/23,NOV WK-05,9408,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F5,B2NPC7F8,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9409,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F1,B2NPC7F23,B2NPC8F1,B2NPC8-1M4
21/10/23,NOV WK-05,9410,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F18,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9411,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F8,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9412,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F13,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9413,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F8,B2NPC7F2,B2NPC8F2,B2NPC8-1M4
21/10/23,NOV WK-05,9414,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F14,B2NPC7F20,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9415,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F9,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9416,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F18,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
21/10/23,NOV WK-05,9417,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F7,B2NPC7F16,B2NPC8F2,B2NPC8-1M4
21/10/23,NOV WK-05,9418,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F4,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9419,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F17,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9420,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F15,B2NPC7F23,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9421,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F8,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9422,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F19,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9423,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F18,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9424,,,OK,B2NPC4F2,B2NPC4-1F6,B2NPC6F18,B2NPC7F11,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9425,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F16,B2NPC7F6,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9426,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F16,B2NPC7F18,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9427,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F3,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9428,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F7,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9429,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F17,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9430,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F14,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9431,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F15,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9432,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F10,B2NPC7F6,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9433,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F10,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9434,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F4,B2NPC7F7,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9435,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F1,B2NPC7F16,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9436,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F13,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9437,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F10,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9438,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F6,B2NPC7F23,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9439,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F23,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9440,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F12,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9441,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F12,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9442,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F18,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9443,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F15,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9444,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F9,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9445,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F12,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9446,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F17,B2NPC7F8,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9447,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F9,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9448,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9449,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F18,B2NPC7F4,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9450,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F10,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9451,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F20,B2NPC7F2,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9452,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F9,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9453,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F18,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9454,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9455,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F3,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9456,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F9,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9457,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F17,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9458,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F16,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9459,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F17,B2NPC7F5,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9460,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F20,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9461,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9462,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F16,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9463,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9464,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F5,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9465,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F18,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9466,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F18,B2NPC7F3,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9467,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F16,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9468,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F6,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9469,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F7,B2NPC7F2,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9470,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9471,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F10,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9472,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F1,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9473,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9474,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F17,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9475,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F9,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9476,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F21,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9477,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F14,B2NPC7F22,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9478,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F6,B2NPC7F22,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9479,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F13,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9480,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F18,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9481,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F2,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9482,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F3,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9483,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F21,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9484,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F13,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9485,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9486,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F20,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9487,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F14,B2NPC7F11,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9488,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9489,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9490,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F2,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9491,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F3,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9492,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F15,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9493,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F6,B2NPC7F23,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9494,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F1,B2NPC7F20,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9495,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F1,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9496,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F20,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9497,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F17,B2NPC7F23,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9498,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F20,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9499,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9500,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F4,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9501,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F8,B2NPC7F6,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9502,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F5,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9503,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F16,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9504,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F6,B2NPC7F5,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9505,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F6,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9506,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F21,B2NPC7F4,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9507,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F8,B2NPC7F7,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9508,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F5,B2NPC7F22,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9509,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F9,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9510,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F6,B2NPC7F20,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9511,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F18,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9512,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F8,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9513,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F2,B2NPC7F7,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9514,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F21,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9515,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F12,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9516,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F15,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9517,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F14,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9518,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F20,B2NPC7F24,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9519,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F8,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9520,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F13,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9521,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F17,B2NPC7F6,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9522,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F9,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9523,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F12,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9524,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F12,B2NPC7F10,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9525,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F15,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9526,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F17,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9527,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F12,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9528,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F18,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9529,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F7,B2NPC7F2,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9530,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F3,B2NPC7F5,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9531,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F16,B2NPC7F24,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9532,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F2,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9533,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F18,B2NPC7F24,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9534,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F3,B2NPC7F5,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9535,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F13,B2NPC7F16,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9536,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F3,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9537,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F5,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9538,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F18,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9539,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F20,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9540,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F5,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9541,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F2,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
21/10/23,NOV WK-05,9542,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F4,B2NPC7F6,B2NPC8F3,B2NPC8-1F1
21/10/23,NOV WK-05,9543,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F16,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9544,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F1,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9545,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F18,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9546,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F19,B2NPC7F21,B2NPC8F5,B2NPC8-1F1
21/10/23,NOV WK-05,9547,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F21,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9548,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F4,B2NPC7F12,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9549,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F4,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9550,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F13,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9551,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F18,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9552,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F14,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
21/10/23,NOV WK-05,9553,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F13,B2NPC7F2,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9554,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F16,B2NPC7F20,B2NPC8F4,B2NPC8-1M4
21/10/23,NOV WK-05,9555,,,OK,B2NPC4F1,B2NPC4-1F6,B2NPC6F1,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9556,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F5,B2NPC7F4,B2NPC8F1,B2NPC8-1M3
21/10/23,NOV WK-05,9557,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F17,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
21/10/23,NOV WK-05,9558,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F13,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
21/10/23,NOV WK-05,9559,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F4,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9560,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F3,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
21/10/23,NOV WK-05,9561,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F10,B2NPC8F4,B2NPC8-1M3
21/10/23,NOV WK-05,9562,,,OK,B2NPC4F1,B2NPC4-1F4,B2NPC6F10,B2NPC7F10,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9563,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F10,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9564,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F5,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9565,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F18,B2NPC7F11,B2NPC8F2,B2NPC8-1F2
21/10/23,NOV WK-05,9566,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F7,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
21/10/23,NOV WK-05,9567,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F3,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
21/10/23,NOV WK-05,9568,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F10,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
21/10/23,NOV WK-05,9569,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F8,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
21/10/23,NOV WK-05,9570,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F2,B2NPC7F16,B2NPC8F2,B2NPC8-1M3
21/10/23,NOV WK-05,9571,,,OK,B2NPC4F1,B2NPC4-1F17,B2NPC6F21,B2NPC7F21,B2NPC8F1,B2NPC8-1F1
